,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
0,"Union County, Florida",12125.0,Rural,1248.4 ,1177.5, 1322.7,N/A , N/A , N/A,245,stable,0.4 ,-0.6, 1.5,Union County, Florida
1,"Traverse County, Minnesota",27155.0,Rural,693.5 ,588.2, 814.3,N/A , N/A , N/A,37,stable,2.2 ,-0.9, 5.5,Traverse County, Minnesota
2,"Polk County, Texas",48373.0,Rural,679.5 ,648.4, 711.8,N/A , N/A , N/A,436,stable,-0.3 ,-3.1, 2.5,Polk County, Texas
3,"Galax City, Virginia",51640.0,Rural,655 ,577.7, 740.2,N/A , N/A , N/A,55,stable,1.7 ,-0.7, 4.0,Galax City, Virginia
4,"Greeley County, Nebraska",31077.0,Rural,653.1 ,519.4, 812.5,N/A , N/A , N/A,21,stable,0.7 ,-2.3, 3.6,Greeley County, Nebraska
5,"Dewey County, South Dakota",46041.0,Rural,634.5 ,528.9, 754.2,N/A , N/A , N/A,28,stable,1.3 ,-0.8, 3.6,Dewey County, South Dakota
6,"Quitman County, Mississippi",28119.0,Rural,626.5 ,549.7, 711.6,N/A , N/A , N/A,52,rising,2.5 ,1.0, 4.1,Quitman County, Mississippi
7,"Wheatland County, Montana",30107.0,Rural,626 ,500.5, 777,N/A , N/A , N/A,19,rising,9.5 ,2.2, 27.1,Wheatland County, Montana
8,"Faulk County, South Dakota",46049.0,Rural,625.3 ,500.9, 774.5,N/A , N/A , N/A,21,rising,3.0 ,1.0, 5.2,Faulk County, South Dakota
9,"Stonewall County, Texas",48433.0,Rural,621.1 ,459.8, 827.3,N/A , N/A , N/A,12,stable,2.0 ,-1.3, 5.5,Stonewall County, Texas
10,"Logan County, Nebraska",31113.0,Rural,609.3 ,400.1, 897.3,N/A , N/A , N/A,6,*,*,*,*,Logan County, Nebraska
11,"Lincoln County, Kentucky",21137.0,Rural,608.6 ,569.3, 649.9,N/A , N/A , N/A,193,rising,0.8 ,0.5, 1.2,Lincoln County, Kentucky
12,"Floyd County, Kentucky",21071.0,Rural,606.6 ,574.6, 640,N/A , N/A , N/A,295,stable,0.0 ,-0.5, 0.5,Floyd County, Kentucky
13,"Chattahoochee County, Georgia",13053.0,Urban,605.6 ,500.5, 724.3,N/A , N/A , N/A,26,stable,1.9 ,-0.5, 4.8,Chattahoochee County, Georgia
14,"Bracken County, Kentucky",21023.0,Urban,605.3 ,539.8, 677,N/A , N/A , N/A,67,stable,0.6 ,-0.7, 2.2,Bracken County, Kentucky
15,"Rosebud County, Montana",30087.0,Rural,602.9 ,532.1, 680.7,N/A , N/A , N/A,58,stable,1.1 ,-0.3, 2.5,Rosebud County, Montana
16,"Knox County, Kentucky",21121.0,Rural,595.8 ,561, 632.2,N/A , N/A , N/A,231,stable,0.6 ,-0.1, 1.3,Knox County, Kentucky
17,"Hitchcock County, Nebraska",31087.0,Rural,593.2 ,482.7, 724.2,N/A , N/A , N/A,25,stable,0.9 ,-1.3, 3.0,Hitchcock County, Nebraska
18,"Aurora County, South Dakota",46003.0,Rural,592.3 ,483, 720.6,N/A , N/A , N/A,23,stable,2.2 ,-0.2, 4.8,Aurora County, South Dakota
19,"Owsley County, Kentucky",21189.0,Rural,592.1 ,503.2, 693.6,N/A , N/A , N/A,34,stable,0.6 ,-1.5, 2.6,Owsley County, Kentucky
20,"Powell County, Kentucky",21197.0,Rural,592.1 ,537.4, 651,N/A , N/A , N/A,93,stable,0.4 ,-0.7, 1.5,Powell County, Kentucky
21,"Menard County, Illinois",17129.0,Urban,591 ,538.7, 647.4,N/A , N/A , N/A,102,rising,6.6 ,0.4, 11.5,Menard County, Illinois
22,"Trousdale County, Tennessee",47169.0,Urban,588.7 ,525.7, 657.2,N/A , N/A , N/A,68,rising,1.4 ,0.3, 2.7,Trousdale County, Tennessee
23,"Livingston County, Kentucky",21139.0,Urban,588.6 ,528.6, 654.1,N/A , N/A , N/A,81,stable,0.5 ,-0.5, 1.5,Livingston County, Kentucky
24,"Estill County, Kentucky",21065.0,Rural,586.6 ,536.7, 640.1,N/A , N/A , N/A,112,stable,0.6 ,-0.4, 1.6,Estill County, Kentucky
25,"Iberville Parish, Louisiana",22047.0,Urban,586.4 ,551.9, 622.7,N/A , N/A , N/A,228,stable,-0.6 ,-4.8, 0.5,Iberville Parish, Louisiana
26,"Hudspeth County, Texas",48229.0,Urban,585.8 ,464.4, 729.5,N/A , N/A , N/A,16,rising,9.4 ,5.8, 20.6,Hudspeth County, Texas
27,"Lawrence County, Arkansas",5075.0,Rural,585 ,539.3, 633.8,N/A , N/A , N/A,130,stable,-3.4 ,-9.9, 0.3,Lawrence County, Arkansas
28,"Bath County, Kentucky",21011.0,Rural,583.7 ,530.2, 641.4,N/A , N/A , N/A,93,stable,-0.3 ,-3.3, 0.4,Bath County, Kentucky
29,"Adair County, Kentucky",21001.0,Rural,583.1 ,540.1, 628.9,N/A , N/A , N/A,149,stable,0.7 ,0.0, 1.6,Adair County, Kentucky
30,"Lincoln County, Minnesota",27081.0,Rural,582.3 ,505.8, 668,N/A , N/A , N/A,50,stable,1.1 ,-1.1, 3.4,Lincoln County, Minnesota
31,"Rolette County, North Dakota",38079.0,Rural,580.9 ,520.2, 646.8,N/A , N/A , N/A,72,stable,0.7 ,-0.9, 2.4,Rolette County, North Dakota
32,"Palo Alto County, Iowa",19147.0,Rural,580 ,518.5, 647.3,N/A , N/A , N/A,74,stable,-8.9 ,-22.5, 2.6,Palo Alto County, Iowa
33,"Cameron Parish, Louisiana",22023.0,Urban,579.7 ,501.3, 667.6,N/A , N/A , N/A,43,stable,0.6 ,-0.7, 1.7,Cameron Parish, Louisiana
34,"Cumberland County, Kentucky",21057.0,Rural,579.6 ,506.3, 661.6,N/A , N/A , N/A,52,stable,0.9 ,-0.6, 2.5,Cumberland County, Kentucky
35,"McCook County, South Dakota",46087.0,Urban,578.8 ,502, 664.8,N/A , N/A , N/A,44,stable,1.0 ,-0.4, 2.5,McCook County, South Dakota
36,"Pleasants County, West Virginia",54073.0,Rural,577.4 ,512.2, 649.3,N/A , N/A , N/A,60,stable,0.5 ,-0.9, 1.9,Pleasants County, West Virginia
37,"Logan County, West Virginia",54045.0,Rural,576.7 ,544.4, 610.6,N/A , N/A , N/A,268,stable,0.4 ,-0.4, 1.2,Logan County, West Virginia
38,"Grant County, Kentucky",21081.0,Urban,575.8 ,535.6, 618.4,N/A , N/A , N/A,162,rising,0.7 ,0.2, 1.3,Grant County, Kentucky
39,"Wolfe County, Kentucky",21237.0,Rural,574.5 ,504.4, 652.4,N/A , N/A , N/A,53,stable,-0.3 ,-1.6, 0.9,Wolfe County, Kentucky
40,"Pickens County, Georgia",13227.0,Urban,572.1 ,540.6, 605.2,N/A , N/A , N/A,282,rising,0.9 ,0.1, 1.9,Pickens County, Georgia
41,"Golden Valley County, Montana",30037.0,Rural,571.9 ,397.3, 818.8,N/A , N/A , N/A,9,stable,-0.2 ,-3.3, 3.1,Golden Valley County, Montana
42,"Whitley County, Kentucky",21235.0,Rural,569.5 ,537.1, 603.3,N/A , N/A , N/A,245,rising,0.7 ,0.2, 1.2,Whitley County, Kentucky
43,"Camp County, Texas",48063.0,Rural,568.8 ,515.2, 626.8,N/A , N/A , N/A,91,rising,2.0 ,1.1, 4.5,Camp County, Texas
44,"Cass County, Iowa",19029.0,Rural,568.8 ,519.3, 622.2,N/A , N/A , N/A,113,rising,0.8 ,0.2, 1.5,Cass County, Iowa
45,"Mahnomen County, Minnesota",27087.0,Rural,568 ,488.9, 657,N/A , N/A , N/A,40,stable,1.5 ,-0.1, 5.7,Mahnomen County, Minnesota
46,"Shelby County, Illinois",17173.0,Rural,567.9 ,529.1, 609,N/A , N/A , N/A,182,rising,1.1 ,0.2, 2.1,Shelby County, Illinois
47,"Grayson County, Kentucky",21085.0,Rural,567 ,530.9, 605.2,N/A , N/A , N/A,197,stable,0.7 ,-0.2, 1.7,Grayson County, Kentucky
48,"Lawrence County, Ohio",39087.0,Urban,566 ,542.1, 590.9,N/A , N/A , N/A,450,stable,0.4 ,-0.6, 1.5,Lawrence County, Ohio
49,"Essex County, Virginia",51057.0,Rural,565.6 ,512.4, 623.6,N/A , N/A , N/A,95,rising,2.5 ,0.8, 7.9,Essex County, Virginia
50,"Marion County, Illinois",17121.0,Rural,565.2 ,535.4, 596.4,N/A , N/A , N/A,292,stable,0.1 ,-0.4, 0.6,Marion County, Illinois
51,"Clinton County, Kentucky",21053.0,Rural,565.1 ,506.6, 629,N/A , N/A , N/A,74,stable,1.2 ,-0.5, 3.0,Clinton County, Kentucky
52,"Piscataquis County, Maine",23021.0,Rural,564.2 ,522.1, 609.3,N/A , N/A , N/A,165,stable,2.0 ,-3.6, 7.6,Piscataquis County, Maine
53,"Alexander County, Illinois",17003.0,Urban,564.2 ,490.4, 647.2,N/A , N/A , N/A,49,stable,0.3 ,-1.6, 2.0,Alexander County, Illinois
54,"Butler County, Kentucky",21031.0,Urban,563.2 ,511.3, 619.3,N/A , N/A , N/A,93,stable,0.5 ,-0.8, 1.8,Butler County, Kentucky
55,"Prairie County, Montana",30079.0,Rural,563 ,388.7, 795.3,N/A , N/A , N/A,10,stable,-0.2 ,-2.8, 2.2,Prairie County, Montana
56,"Ripley County, Missouri",29181.0,Rural,561.3 ,508, 619.2,N/A , N/A , N/A,88,stable,0.9 ,-0.2, 2.0,Ripley County, Missouri
57,"Mathews County, Virginia",51115.0,Urban,560.8 ,501.8, 626.2,N/A , N/A , N/A,89,stable,1.2 ,-0.1, 2.5,Mathews County, Virginia
58,"Morgan County, Illinois",17137.0,Rural,560.2 ,529.3, 592.6,N/A , N/A , N/A,266,rising,0.9 ,0.3, 1.5,Morgan County, Illinois
59,"Poinsett County, Arkansas",5111.0,Urban,559.5 ,521.6, 599.6,N/A , N/A , N/A,172,stable,0.9 ,0.0, 1.9,Poinsett County, Arkansas
60,"Crenshaw County, Alabama",1041.0,Rural,558.5 ,508.7, 612.3,N/A , N/A , N/A,102,rising,2.7 ,1.1, 4.6,Crenshaw County, Alabama
61,"Lewis County, West Virginia",54041.0,Rural,558 ,515.3, 603.7,N/A , N/A , N/A,137,stable,0.4 ,-1.0, 1.7,Lewis County, West Virginia
62,"Pike County, Illinois",17149.0,Rural,557.7 ,511.9, 606.8,N/A , N/A , N/A,121,stable,1.0 ,-0.1, 2.1,Pike County, Illinois
63,"Jackson County, South Dakota",46071.0,Rural,556.9 ,435.9, 700.7,N/A , N/A , N/A,16,stable,1.6 ,-1.3, 4.8,Jackson County, South Dakota
64,"DeKalb County, Illinois",17037.0,Urban,556.8 ,536, 578.2,N/A , N/A , N/A,565,rising,0.8 ,0.4, 1.2,DeKalb County, Illinois
