Incidence Rate Report for California by County

"All Cancer Sites (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"California(7)",06000,N/A,397.4 ,396.6, 398.2,N/A , N/A , N/A,176508,stable,-0.5 ,-0.9, 0.2
"US (SEER+NPCR)(1)",00000,N/A,444.4 ,444.1, 444.7,N/A , N/A , N/A,1744459,falling,-0.5 ,-0.7, -0.3
"Glenn County(7)",06021,Rural,487.2 ,453.9, 522.5,1 , 1 , 12,167,stable,-0.1 ,-0.9, 0.6
"Butte County(7)",06007,Urban,483.2 ,471, 495.5,2 , 1 , 4,1320,stable,-0.3 ,-0.7, 0.0
"Santa Cruz County(7)",06087,Urban,463.9 ,453.2, 474.8,3 , 1 , 8,1550,rising,3.0 ,1.4, 5.7
"Shasta County(7)",06089,Urban,461.4 ,449.2, 473.8,4 , 2 , 10,1206,falling,-0.5 ,-0.8, -0.1
"San Luis Obispo County(7)",06079,Urban,455.6 ,445.7, 465.7,5 , 2 , 10,1792,stable,1.2 ,-0.1, 2.8
"Santa Barbara County(7)",06083,Urban,452.3 ,443.8, 460.9,6 , 3 , 11,2292,stable,2.5 ,-0.2, 4.6
"Tehama County(7)",06103,Rural,448.6 ,428.5, 469.5,7 , 1 , 21,405,falling,-0.7 ,-1.2, -0.2
"Yuba County(7)",06115,Urban,447.3 ,426.3, 469.1,8 , 2 , 23,362,stable,-0.5 ,-1.2, 0.2
"Marin County(7)",06041,Urban,443.4 ,433.8, 453.3,9 , 4 , 15,1785,falling,-0.6 ,-0.9, -0.3
"Humboldt County(7)",06023,Rural,440.5 ,426, 455.3,10 , 3 , 21,769,falling,-0.9 ,-1.4, -0.4
"Placer County(7)",06061,Urban,436.1 ,428.1, 444.2,11 , 6 , 18,2411,falling,-0.6 ,-0.9, -0.3
"Sonoma County(7)",06097,Urban,435.6 ,428.3, 442.9,12 , 7 , 18,2994,stable,1.5 ,-0.3, 2.6
"Ventura County(7)",06111,Urban,434.4 ,428.6, 440.3,13 , 8 , 17,4423,stable,1.6 ,-0.1, 2.6
"Amador County(7)",06005,Rural,427.1 ,404.3, 451.1,14 , 4 , 37,305,falling,-0.8 ,-1.3, -0.3
"San Diego County(7)",06073,Urban,426.1 ,423.1, 429.2,15 , 12 , 21,15558,falling,-0.7 ,-0.9, -0.4
