Incidence Rate Report for Illinois by County

"All Cancer Sites (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Illinois(7)",17000,N/A,459.2 ,457.7, 460.8,N/A , N/A , N/A,70985,stable,-0.1 ,-0.6, 0.7
"US (SEER+NPCR)(1)",00000,N/A,444.4 ,444.1, 444.7,N/A , N/A , N/A,1744459,falling,-0.5 ,-0.7, -0.3
"Menard County(7)",17129,Urban,591 ,538.7, 647.4,1 , 1 , 38,102,rising,6.6 ,0.4, 11.5
"Shelby County(7)",17173,Rural,567.9 ,529.1, 609,2 , 1 , 40,182,rising,1.1 ,0.2, 2.1
"Marion County(7)",17121,Rural,565.2 ,535.4, 596.4,3 , 1 , 28,292,stable,0.1 ,-0.4, 0.6
"Alexander County(7)",17003,Urban,564.2 ,490.4, 647.2,4 , 1 , 89,49,stable,0.3 ,-1.6, 2.0
"Morgan County(7)",17137,Rural,560.2 ,529.3, 592.6,5 , 1 , 34,266,rising,0.9 ,0.3, 1.5
"Pike County(7)",17149,Rural,557.7 ,511.9, 606.8,6 , 1 , 54,121,stable,1.0 ,-0.1, 2.1
"DeKalb County(7)",17037,Urban,556.8 ,536, 578.2,7 , 1 , 27,565,rising,0.8 ,0.4, 1.2
"Scott County(7)",17171,Rural,554.9 ,475.9, 644.4,8 , 1 , 97,38,stable,0.9 ,-0.5, 2.3
"Clay County(7)",17025,Rural,554.3 ,506.1, 606.1,9 , 1 , 63,106,stable,0.6 ,-0.3, 1.5
"Macon County(7)",17115,Urban,553.7 ,536, 571.9,10 , 1 , 25,810,stable,-0.1 ,-0.3, 0.2
"Mason County(7)",17125,Rural,549.5 ,502.6, 600.1,11 , 1 , 62,112,stable,-0.3 ,-1.1, 0.5
"Pulaski County(7)",17153,Rural,546.9 ,472.5, 631,12 , 1 , 97,43,rising,1.4 ,0.3, 2.6
"Sangamon County(7)",17167,Urban,545.7 ,532.5, 559,13 , 4 , 26,1414,stable,0.3 ,-0.2, 0.7
"Greene County(7)",17061,Rural,544.6 ,494.7, 598.7,14 , 1 , 73,95,stable,0.3 ,-0.5, 1.2
"Macoupin County(7)",17117,Urban,544.4 ,518.3, 571.6,15 , 2 , 40,357,stable,0.4 ,-0.1, 0.8
"Christian County(7)",17021,Rural,543.5 ,513.5, 575,16 , 1 , 45,261,stable,-0.1 ,-0.4, 0.3
"Grundy County(7)",17063,Urban,541.8 ,515, 569.6,17 , 1 , 44,318,stable,0.0 ,-0.5, 0.6
"Logan County(7)",17107,Rural,540.8 ,507.3, 576.1,18 , 1 , 52,205,stable,0.5 ,-0.2, 1.2
"Vermilion County(7)",17183,Rural,536.1 ,515.5, 557.4,19 , 4 , 38,554,stable,0.2 ,-0.4, 0.9
"Mercer County(7)",17131,Urban,532.6 ,488.5, 579.9,20 , 1 , 78,120,stable,0.4 ,-0.6, 1.5
"Franklin County(7)",17055,Rural,531.2 ,503, 560.7,21 , 2 , 52,288,stable,0.2 ,-0.6, 0.9
"Jasper County(7)",17079,Rural,524.7 ,467.7, 587.3,22 , 1 , 94,69,stable,0.3 ,-1.4, 2.0
"Fulton County(7)",17057,Rural,524.6 ,495.3, 555.3,23 , 3 , 60,258,stable,0.1 ,-0.7, 0.9
"Washington County(7)",17189,Rural,522.2 ,476.1, 572,24 , 1 , 87,104,stable,0.1 ,-1.1, 1.2
"Adams County(7)",17001,Rural,517.6 ,495.8, 540.2,25 , 8 , 58,468,rising,2.0 ,0.3, 5.6
"Jersey County(7)",17083,Urban,515.1 ,477.8, 554.7,26 , 3 , 79,155,stable,0.6 ,-0.3, 1.4
